name,lat,lng,nome
Proserpio,45.829803418019914,9.251622554391538,proserpio
Pusiano,45.81807925230518,9.282385737203198,pusiano
Rezzago,45.85838313629287,9.238628763323868,rezzago
Rodero,45.82564459873017,8.918836028996948,rodero
Ronago,45.83118383409537,8.985238236692389,ronago
Rovellasca,45.668076050180325,9.049085609960798,rovellasca
Rovello Porro,45.654572293673176,9.037073808888257,rovello porro
Sala Comacina,45.96976918076105,9.156559038827353,sala comacina
San Bartolomeo Val Cavargna,46.097436937239486,9.157677524920398,san bartolomeo val cavargna
San Fermo della Battaglia,45.80901413210342,9.03669223798711,san fermo della battaglia
San Nazzaro Val Cavargna,46.10705946957451,9.131731114031961,san nazzaro val cavargna
Schignano,45.9189537985611,9.097212259022788,schignano
Senna Comasco,45.761133735262796,9.102008429576705,senna comasco
Sorico,46.187835769948784,9.403973095299602,sorico
Sormano,45.89382276242473,9.2325661983267,sormano
Stazzona,46.150714538271686,9.250368913232455,stazzona
Tavernerio,45.8131616783486,9.140824625603615,tavernerio
Torno,45.85053111099323,9.128994960943986,torno
Trezzone,46.18194245012052,9.350003512763461,trezzone
Turate,45.66075126823853,9.004887332682115,turate
Uggiate-Trevano,45.823182443797485,8.963157606582445,uggiate-trevano
Valbrona,45.87730578308169,9.303856705958447,valbrona
Valmorea,45.81955380526793,8.934245853045498,valmorea
Val Rezzo,46.071857369348834,9.09893712368031,val rezzo
Valsolda,46.0352676261079,9.050491678328614,valsolda
Veleso,45.91521109569866,9.185868743796046,veleso
Veniano,45.71718094439134,8.982639685335965,veniano
Vercana,46.18922667861165,9.335609217259915,vercana
Vertemate con Minoprio,45.72681448680031,9.078829388589181,vertemate con minoprio
Villa Guardia,45.77491198195848,9.022436250821261,villa guardia
Zelbio,45.90172846147264,9.199614405975062,zelbio
San Siro,46.06103448753448,9.25809371195478,san siro
Gravedona ed Uniti,46.15566598168515,9.222077887589574,gravedona ed uniti
Bellagio,45.95560378917427,9.249592020974758,bellagio
Colverde,45.80582406386264,9.001362673824632,colverde
Tremezzina,45.984474957497426,9.187308272060568,tremezzina
Alta Valle Intelvi,45.975267765385034,9.03662005208268,alta valle intelvi
Centro Valle Intelvi,45.94680513724086,9.061319534975993,centro valle intelvi
Albaredo per San Marco,46.07979940045369,9.620498333934906,albaredo per san marco
Albosaggia,46.12605035338277,9.859619066971394,albosaggia
Andalo Valtellino,46.11603538679927,9.47402879079626,andalo valtellino
Aprica,46.131509729083916,10.14661607453462,aprica
Ardenno,46.180771849190066,9.64602644367057,ardenno
Bema,46.079221451654,9.583506299662934,bema
Berbenno di Valtellina,46.191380917369855,9.738308877187361,berbenno di valtellina
Bianzone,46.201097414970306,10.098346444530632,bianzone
Bormio,46.49811363386502,10.407612193901127,bormio
Buglio in Monte,46.210014065913306,9.700087349979182,buglio in monte
Caiolo,46.108623751258115,9.818067176980446,caiolo
Campodolcino,46.40236715931528,9.348031738750006,campodolcino
Caspoggio,46.25352797960372,9.872832652202877,caspoggio
Castello dell'Acqua,46.13986255891179,10.013207348641831,castello dell'acqua
Castione Andevenno,46.184342963014146,9.806192326293319,castione andevenno
Cedrasco,46.11099296690131,9.791970471243662,cedrasco
Cercino,46.16537117108928,9.507233231508195,cercino
Chiavenna,46.32677256236615,9.404972576645795,chiavenna
Chiesa in Valmalenco,46.30045645941139,9.798300490106648,chiesa in valmalenco
Chiuro,46.23361572184743,10.013228190226114,chiuro
Cino,46.1684924555651,9.486007383467163,cino
Civo,46.17949419448751,9.584439947390187,civo
Colorina,46.14151416505791,9.720638579191634,colorina
Cosio Valtellino,46.121311208098064,9.526610199609403,cosio valtellino
Dazio,46.159292815223026,9.614440175524999,dazio
Delebio,46.1124562195973,9.447351002166682,delebio
Dubino,46.166266113177045,9.444573796604491,dubino
Faedo Valtellino,46.14406814614163,9.902983711253357,faedo valtellino
Forcola,46.138911922743304,9.683371925150032,forcola
Fusine,46.10009800194798,9.763419605498369,fusine
Gerola Alta,46.04625349438462,9.5507390269191,gerola alta
Gordona,46.27950484164358,9.3122201528615,gordona
Grosio,46.34752993209764,10.222402263013242,grosio
Grosotto,46.29620680539567,10.215012851879694,grosotto
Madesimo,46.45942777089357,9.330300553535507,madesimo
Lanzada,46.319252444813294,9.921659575378317,lanzada
Livigno,46.52466621645056,10.13690731285029,livigno
Lovero,46.22774256093954,10.232412231508528,lovero
Mantello,46.15624318454871,9.478686856302296,mantello
Mazzo di Valtellina,46.25913535889262,10.259693272935742,mazzo di valtellina
Mello,46.17014475275381,9.542391526298715,mello
Mese,46.30822164941309,9.376799262364603,mese
Montagna in Valtellina,46.22210025623931,9.924196335640355,montagna in valtellina
Morbegno,46.13303596650103,9.586733317975936,morbegno
Novate Mezzola,46.242009004198614,9.506134069004517,novate mezzola
Pedesina,46.07909248739209,9.52281122970031,pedesina
Piantedo,46.12719716253338,9.42341198862976,piantedo
Piateda,46.09522615087704,9.91111852648761,piateda
Piuro,46.39612132259415,9.440178607668894,piuro
Poggiridenti,46.172639177506085,9.926030079379874,poggiridenti
Ponte in Valtellina,46.14003848143094,9.982380618810458,ponte in valtellina
Postalesio,46.18841267267013,9.778486822109715,postalesio
Prata Camportaccio,46.284451791477764,9.423473228410826,prata camportaccio
Rasura,46.09352535415266,9.533833156966427,rasura
Rogolo,46.10137906544475,9.486475448678268,rogolo
Samolaco,46.241462209094855,9.379453152750486,samolaco
San Giacomo Filippo,46.35377689561023,9.347530757558603,san giacomo filippo
Sernio,46.224520484011904,10.20959841655183,sernio
Sondalo,46.34289152960683,10.366514451091748,sondalo
Sondrio,46.18034728069807,9.85689264745302,sondrio
Spriana,46.217173938417346,9.881674877818401,spriana
Talamona,46.12300504833667,9.628124605380057,talamona
Tartano,46.090310921952174,9.687760051209406,tartano
Teglio,46.130251827227205,10.087036277888368,teglio
Tirano,46.21185864725283,10.179539597509027,tirano
Torre di Santa Maria,46.23229718181492,9.81423794155607,torre di santa maria
Tovo di Sant'Agata,46.23232269481942,10.265929545448298,tovo di sant'agata
Traona,46.151288790905426,9.526671312205686,traona
Tresivio,46.19880856034384,9.951324838715992,tresivio
Valdidentro,46.488536042417465,10.264400779816352,valdidentro
Valdisotto,46.41826376161359,10.348684896964851,valdisotto
Valfurva,46.427508721996034,10.508698154848693,valfurva
Val Masino,46.25101804418843,9.639387989144248,val masino
Verceia,46.19682297777885,9.467360304633988,verceia
Vervio,46.262224211238795,10.207214568095281,vervio
Villa di Chiavenna,46.32157154867619,9.496121914606851,villa di chiavenna
Villa di Tirano,46.18774717444335,10.140000872850585,villa di tirano
Abbiategrasso,45.381882485653044,8.895203596035355,abbiategrasso
Albairate,45.42253491436924,8.945451665895984,albairate
Arconate,45.540279485278916,8.841543018813713,arconate
Arese,45.550819545707206,9.073460329177687,arese
Arluno,45.50885898412989,8.942084131552738,arluno
Assago,45.40240569707044,9.134872083657438,assago
Bareggio,45.474662248300824,8.999674147934304,bareggio
Basiano,45.58110034354855,9.463404005995118,basiano
Basiglio,45.34964586521816,9.164982507187748,basiglio
Bellinzago Lombardo,45.534850369461914,9.444549654864007,bellinzago lombardo
Bernate Ticino,45.47738979034662,8.811924576883266,bernate ticino
Besate,45.30633629476815,8.965328702283513,besate
Binasco,45.33077628575754,9.102269454730454,binasco
Boffalora sopra Ticino,45.46014287459463,8.830227575633453,boffalora sopra ticino
Bollate,45.549998854787304,9.11478094753317,bollate
Bresso,45.5362456129601,9.194690774023007,bresso
Bubbiano,45.32858427263203,9.003641261073813,bubbiano
Buccinasco,45.407922172987575,9.108813025036964,buccinasco
Buscate,45.54586154193511,8.813032119540717,buscate
Bussero,45.53675655479684,9.370296712226365,bussero
Busto Garolfo,45.544700110432245,8.88472254095417,busto garolfo
Calvignasco,45.32710524101214,9.025902899208592,calvignasco
Cambiago,45.57210280906735,9.422320299695347,cambiago
Canegrate,45.565637239067485,8.924405786700499,canegrate
Carpiano,45.34426378424636,9.271493656381715,carpiano
Carugate,45.55072201396724,9.341743991994097,carugate
Casarile,45.31416826904516,9.102086754836533,casarile
Casorezzo,45.52644723100198,8.907319092505311,casorezzo
Cassano d'Adda,45.52687637435947,9.517690972922145,cassano d'adda
Cassina de' Pecchi,45.51574657368105,9.375228942857158,cassina de' pecchi
Cassinetta di Lugagnano,45.42644632065144,8.906759173110872,cassinetta di lugagnano
Castano Primo,45.550143410760406,8.766738626499896,castano primo
Cernusco sul Naviglio,45.52533043932644,9.332318832304924,cernusco sul naviglio
Cerro al Lambro,45.33221088533859,9.32667429231836,cerro al lambro
Cerro Maggiore,45.58983837246905,8.964832868603194,cerro maggiore
Cesano Boscone,45.44160095527986,9.087181016412895,cesano boscone
Cesate,45.5970080385139,9.079688821632832,cesate
Cinisello Balsamo,45.55736311628466,9.218240254653637,cinisello balsamo
Cisliano,45.43911651048629,8.986379245628978,cisliano
Cologno Monzese,45.53337262156905,9.280822949323273,cologno monzese
Colturano,45.38047467240165,9.339311860479455,colturano
Corbetta,45.460709249943335,8.929990018177245,corbetta
Cormano,45.543583873087066,9.16391177050128,cormano
Cornaredo,45.49189777313634,9.024214704691468,cornaredo
Corsico,45.43349610702885,9.101004691928447,corsico
Cuggiono,45.50441282517753,8.79896129067887,cuggiono
Cusago,45.446653805994686,9.029717172133257,cusago
Cusano Milanino,45.55263333334206,9.18459356391537,cusano milanino
Dairago,45.56454440407263,8.855204231127656,dairago
Dresano,45.37529584102893,9.364768487715011,dresano
Gaggiano,45.40062235317653,9.025586239506913,gaggiano
Garbagnate Milanese,45.57458330869857,9.077512055590928,garbagnate milanese
Gessate,45.55564103598645,9.433932751762317,gessate
Gorgonzola,45.529486405020705,9.409501584654352,gorgonzola
Grezzago,45.59138306934932,9.494917563288364,grezzago
Gudo Visconti,45.37753996763572,8.995985387609846,gudo visconti
Inveruno,45.517478905057466,8.85371077634691,inveruno
Inzago,45.541382914810306,9.48006405655514,inzago
Lacchiarella,45.321882006310304,9.158009540988546,lacchiarella
Lainate,45.565963889442855,9.025567962526557,lainate
Legnano,45.593157578341426,8.907392101890078,legnano
Liscate,45.475042395621095,9.411391484649561,liscate
Locate di Triulzi,45.357749917049055,9.228700048321873,locate di triulzi
Magenta,45.45276889912358,8.862041306153456,magenta
Magnago,45.57613159861257,8.809029287766942,magnago
Marcallo con Casone,45.486544103263775,8.869648306333342,marcallo con casone
Masate,45.56444982780368,9.462539739771088,masate
Mediglia,45.41004364923981,9.33753178909785,mediglia
Melegnano,45.35529508513687,9.319374355957823,melegnano
Melzo,45.49831236702368,9.425266485403991,melzo
Mesero,45.495520544466636,8.850322424049304,mesero
Milano,45.468236245442185,9.173219713160384,milano
Morimondo,45.34328542377746,8.955292124260666,morimondo
Motta Visconti,45.28426060232928,8.989237402145996,motta visconti
Nerviano,45.553256878057034,8.98050725962299,nerviano
Nosate,45.55400752682744,8.721222959450593,nosate
Novate Milanese,45.53151180776147,9.13971205004672,novate milanese
Noviglio,45.36311173879481,9.066852858431178,noviglio
Opera,45.37931112639265,9.208241284047006,opera
Ossona,45.505026131912814,8.899248271285817,ossona
Ozzero,45.36372312527812,8.921602445827101,ozzero
Paderno Dugnano,45.57200157837781,9.166070319114093,paderno dugnano
Pantigliate,45.44075647393488,9.360156713824253,pantigliate
Parabiago,45.54963592437949,8.943299944914473,parabiago
Paullo,45.41661000090503,9.404759583927039,paullo
Pero,45.51032115024178,9.077306625118055,pero
Peschiera Borromeo,45.44192267267327,9.303433368866273,peschiera borromeo
Pessano con Bornago,45.55107928726346,9.389813079033088,pessano con bornago
Pieve Emanuele,45.35239024048732,9.194916000612256,pieve emanuele
Pioltello,45.49088000807435,9.322534389864163,pioltello
Pogliano Milanese,45.53693247723824,8.99015051275838,pogliano milanese
Pozzo d'Adda,45.57123055913,9.497532475909853,pozzo d'adda
Pozzuolo Martesana,45.51272618501873,9.46057318751106,pozzuolo martesana
Pregnana Milanese,45.51628565373879,9.005549590225659,pregnana milanese
Rescaldina,45.62252562500613,8.951294407169136,rescaldina
Rho,45.53118472137288,9.049867752344262,rho
Robecchetto con Induno,45.51498439226684,8.761988040482624,robecchetto con induno
Robecco sul Naviglio,45.42687476019194,8.869147232680504,robecco sul naviglio
Rodano,45.47244975226278,9.34943654362703,rodano
Rosate,45.35100693420822,9.01840553332819,rosate
Rozzano,45.38429548631724,9.159359715003687,rozzano
San Colombano al Lambro,45.17870903371683,9.488284136642319,san colombano al lambro
San Donato Milanese,45.41225417842873,9.258785110707537,san donato milanese
San Giorgio su Legnano,45.570412119636565,8.908728731674225,san giorgio su legnano
San Giuliano Milanese,45.382274850331235,9.280449012005288,san giuliano milanese
Santo Stefano Ticino,45.487982394089165,8.913178482709672,santo stefano ticino
San Vittore Olona,45.58229200514104,8.942451576900499,san vittore olona
San Zenone al Lambro,45.324394527761704,9.363960043149778,san zenone al lambro
Sedriano,45.486879834399,8.974819213181709,sedriano
Segrate,45.483674229732756,9.284683111317522,segrate
Senago,45.573245184484094,9.11938029195878,senago
Sesto San Giovanni,45.53496012030744,9.242552035174159,sesto san giovanni
Settala,45.454304316152836,9.389729182918643,settala
Settimo Milanese,45.47985877602207,9.053894662444051,settimo milanese
Solaro,45.61464433441731,9.080811023423292,solaro
Trezzano Rosa,45.58331956996536,9.481847012505257,trezzano rosa
Trezzano sul Naviglio,45.42104658718334,9.058379859764063,trezzano sul naviglio
Trezzo sull'Adda,45.60958892132427,9.505543057765905,trezzo sull'adda
Tribiano,45.404333447852494,9.373537419272157,tribiano
Truccazzano,45.480057647041804,9.473005172795922,truccazzano
Turbigo,45.52728839012033,8.735584013014664,turbigo
Vanzago,45.52009889148888,8.984252447039166,vanzago
Vaprio d'Adda,45.57324001540245,9.521036912014807,vaprio d'adda
Vernate,45.32188739773961,9.05401137721264,vernate
Vignate,45.49795905175639,9.379267289061897,vignate
Vimodrone,45.515153872678574,9.28693389943146,vimodrone
Vittuone,45.479328488797655,8.955754431777434,vittuone
Vizzolo Predabissi,45.35669461324574,9.347081979278736,vizzolo predabissi
Zibido San Giacomo,45.36840828632994,9.106238264203558,zibido san giacomo
Villa Cortese,45.56609844196806,8.885887914965789,villa cortese
Vanzaghello,45.58258882304018,8.781293829353354,vanzaghello
Baranzate,45.52843784838798,9.111711700385303,baranzate
Adrara San Martino,45.711048581758455,9.954645988735122,adrara san martino
Adrara San Rocco,45.72541851113057,9.972933667705725,adrara san rocco
Albano Sant'Alessandro,45.68865035372543,9.775170240737943,albano sant'alessandro
Albino,45.75821157769233,9.82208605051094,albino
Almè,45.73853551885882,9.613841548282785,almè
Almenno San Bartolomeo,45.75002329786401,9.566466767864503,almenno san bartolomeo
Almenno San Salvatore,45.75212248019504,9.592055987957362,almenno san salvatore
Alzano Lombardo,45.75160255143014,9.716809311173948,alzano lombardo
Ambivere,45.72138510023736,9.539010169045293,ambivere
Antegnate,45.488342072611196,9.800115195521977,antegnate
Arcene,45.57323226226432,9.615330727046866,arcene
Ardesio,45.945416751522465,9.888575891017268,ardesio
Arzago d'Adda,45.474159128305104,9.564784639286083,arzago d'adda
Averara,46.011634136890365,9.63532794983101,averara
Aviatico,45.79117044438786,9.783493571549169,aviatico
Azzano San Paolo,45.65759852044065,9.67995942153649,azzano san paolo
Azzone,45.97432902651201,10.133038150737605,azzone
Bagnatica,45.65436972181306,9.77076518263467,bagnatica
Barbata,45.460168021760516,9.77317393208116,barbata
Bariano,45.51375508975507,9.709528933656818,bariano
Barzana,45.731207803524136,9.567776666567106,barzana
Bedulita,45.792381031316395,9.544370908519152,bedulita
Berbenno,45.80620718390231,9.567820627083552,berbenno
Bergamo,45.696732795611794,9.663932163264361,bergamo
Berzo San Fermo,45.7133199918607,9.911047636180063,berzo san fermo
Bianzano,45.77468256195885,9.900323563366983,bianzano
Blello,45.8334001907184,9.570378181673732,blello
Bolgare,45.631114465145174,9.81959004532383,bolgare
Boltiere,45.598901279992596,9.577604872584736,boltiere
Bonate Sopra,45.68136519858479,9.562414566513214,bonate sopra
Bonate Sotto,45.66350395595917,9.56270079781146,bonate sotto
Borgo di Terzo,45.72532809807952,9.879751957347562,borgo di terzo
